date,demand_mw,wind_mw,thermal_generation_mw,net_interconnector_mw,renewable_generation_mw,peak_demand_mw,peak_wind_mw,demand_gwh,wind_gwh,thermal_generation_gwh,renewable_generation_gwh,net_interconnector_gwh,wind_demand_ratio,thermal_demand_ratio,id,reducing_largest_loss_cost,increasing_system_inertia_cost,voltage_constraints_cost,thermal_constraints_cost,reducing_largest_loss_volume,increasing_system_inertia_volume,voltage_constraints_volume,thermal_constraints_volume,financial_year,total_constraint_cost,total_constraint_volume,thermal_constraint_cost_per_unit,year,month,month_name,day_of_week
2025-01-29,32901.020833333336,10931.958333333334,9664.145833333334,5200.083333333333,10931.958333333334,41886.0,13343.0,789.6245,262.367,231.9395,262.367,124.802,0.3322680590584512,0.2937339203634132,304.0,0.0,148535.0,370520.0,2171705.0,0.0,3152.0,7559.0,-14004.0,2024-2025,2690760.0,-3293.0,-155.07747786346758,2025,1,January,Wednesday
2025-01-30,32770.291666666664,7877.1875,13992.4375,4255.458333333333,7877.1875,41486.0,11508.0,786.487,189.0525,335.8185,189.0525,102.131,0.24037587398138816,0.42698544286173834,305.0,0.0,0.0,240596.0,1622329.0,0.0,0.0,5230.0,-16890.0,2024-2025,1862925.0,-11660.0,-96.05263469508586,2025,1,January,Thursday
2025-01-31,33569.0625,3373.0208333333335,18971.354166666668,4442.666666666667,3373.0208333333335,40616.0,6344.0,805.6575,80.9525,455.3125,80.9525,106.624,0.10048004269804477,0.5651439972941356,306.0,0.0,0.0,78677.0,0.0,0.0,0.0,4121.0,0.0,2024-2025,78677.0,4121.0,,2025,1,January,Friday
2025-02-01,30196.166666666668,8185.395833333333,12477.875,2890.7083333333335,8185.395833333333,37853.0,11463.0,724.708,196.4495,299.469,196.4495,69.377,0.2710740049785569,0.41322712044023246,307.0,0.0,0.0,209897.0,6487152.0,0.0,0.0,6036.0,-33504.0,2024-2025,6697049.0,-27468.0,-193.62320916905443,2025,2,February,Saturday
2025-02-02,28682.833333333332,8068.708333333333,11530.979166666666,1978.8333333333333,8068.708333333333,40142.0,11046.0,688.388,193.649,276.7435,193.649,47.492,0.2813079251817289,0.40201674055910325,308.0,0.0,0.0,121089.0,4529248.0,0.0,0.0,5251.0,-31945.0,2024-2025,4650337.0,-26694.0,-141.7826889967131,2025,2,February,Sunday
2025-02-03,32041.5625,10565.895833333334,14286.020833333334,-128.125,10565.895833333334,40166.0,13459.0,768.9975,253.5815,342.8645,253.5815,-3.075,0.32975594849138007,0.4458590567589622,309.0,0.0,0.0,18443.0,18232848.0,0.0,0.0,7164.0,-64575.0,2024-2025,18251291.0,-57411.0,-282.3514982578397,2025,2,February,Monday
2025-02-04,31169.0,13883.166666666666,9640.166666666666,184.20833333333334,13883.166666666666,39230.0,15199.0,748.056,333.196,231.364,333.196,4.421,0.4454158512196948,0.30928700525094377,310.0,0.0,0.0,81520.0,15922021.0,0.0,0.0,8261.0,-76787.0,2024-2025,16003541.0,-68526.0,-207.35308059958066,2025,2,February,Tuesday
2025-02-05,32918.645833333336,7880.8125,16471.625,863.5416666666666,7880.8125,41517.0,13938.0,790.0475,189.1395,395.319,189.1395,20.725,0.23940269414180793,0.5003737117072075,311.0,0.0,0.0,52524.0,7743617.0,0.0,0.0,3931.0,-52204.0,2024-2025,7796141.0,-48273.0,-148.3337866830128,2025,2,February,Wednesday
2025-02-06,33558.916666666664,6134.416666666667,18105.625,1740.1666666666667,6134.416666666667,41606.0,10817.0,805.414,147.226,434.535,147.226,41.764,0.1827954319145185,0.5395175648796768,312.0,0.0,0.0,34484.0,2948185.0,0.0,0.0,3169.0,-22884.0,2024-2025,2982669.0,-19715.0,-128.8317164831323,2025,2,February,Thursday
2025-02-07,33555.583333333336,13334.020833333334,7676.104166666667,5517.583333333333,13334.020833333334,41047.0,15194.0,805.334,320.0165,184.2265,320.0165,132.422,0.39737115283844965,0.2287578818229455,313.0,0.0,7077.0,227923.0,721851.0,0.0,249.0,8195.0,-6997.0,2024-2025,956851.0,1447.0,-103.16578533657281,2025,2,February,Friday
2025-02-08,32237.125,5662.208333333333,13121.541666666666,6502.5,5662.208333333333,39857.0,13841.0,773.691,135.893,314.917,135.893,156.06,0.17564247225313465,0.40703200631776765,314.0,0.0,46758.0,162020.0,194081.0,0.0,1770.0,3875.0,-2059.0,2024-2025,402859.0,3586.0,-94.25983487129675,2025,2,February,Saturday
2025-02-09,30447.208333333332,8300.8125,9513.083333333334,5335.833333333333,8300.8125,39759.0,12650.0,730.733,199.2195,228.314,199.2195,128.06,0.2726296745870243,0.3124451749134089,315.0,0.0,5197.0,25364.0,54506.0,0.0,365.0,1069.0,-431.0,2024-2025,85067.0,1003.0,-126.46403712296984,2025,2,February,Sunday
2025-02-10,34383.25,13702.0625,10866.125,3478.0,13702.0625,43146.0,15468.0,825.198,328.8495,260.787,328.8495,83.472,0.3985098121905288,0.316029607439669,316.0,0.0,46541.0,193127.0,2931733.0,0.0,1276.0,4313.0,-21651.0,2024-2025,3171401.0,-16062.0,-135.40866472680247,2025,2,February,Monday
2025-02-11,35412.708333333336,9939.854166666666,14690.104166666666,3676.875,9939.854166666666,43226.0,11720.0,849.905,238.5565,352.5625,238.5565,88.245,0.2806860766791583,0.41482577464540155,317.0,0.0,0.0,1471.0,9266741.0,0.0,0.0,2906.0,-62150.0,2024-2025,9268212.0,-59244.0,-149.1028318584071,2025,2,February,Tuesday
2025-02-12,35373.166666666664,7251.395833333333,17525.020833333332,3792.5416666666665,7251.395833333333,43221.0,8728.0,848.956,174.0335,420.6005,174.0335,91.021,0.20499707876497722,0.49543262548353506,318.0,0.0,0.0,0.0,3701080.0,0.0,0.0,0.0,-30317.0,2024-2025,3701080.0,-30317.0,-122.07936141438796,2025,2,February,Wednesday
2025-02-13,35294.75,5413.270833333333,20007.104166666668,2431.2916666666665,5413.270833333333,43227.0,6558.0,847.074,129.9185,480.1705,129.9185,58.351,0.15337325900688725,0.5668577951867252,319.0,0.0,0.0,0.0,617597.0,0.0,0.0,0.0,-209.0,2024-2025,617597.0,-209.0,-2955.0095693779904,2025,2,February,Thursday
2025-02-14,34035.833333333336,7629.8125,18930.5,350.0416666666667,7629.8125,41560.0,9039.0,816.86,183.1155,454.332,183.1155,8.401,0.22416999240996008,0.5561932277256812,320.0,0.0,0.0,0.0,2310531.0,0.0,0.0,0.0,-18589.0,2024-2025,2310531.0,-18589.0,-124.29560492764539,2025,2,February,Friday
2025-02-15,32355.708333333332,5305.083333333333,16904.0625,2947.5416666666665,5305.083333333333,39352.0,7454.0,776.537,127.322,405.6975,127.322,70.741,0.16396127937239308,0.5224445197073674,321.0,0.0,0.0,1253.0,1040372.0,0.0,0.0,138.0,-11223.0,2024-2025,1041625.0,-11085.0,-92.69999108972645,2025,2,February,Saturday
2025-02-16,30802.541666666668,10045.520833333334,9456.083333333334,4589.5,10045.520833333334,40166.0,12074.0,739.261,241.0925,226.946,241.0925,110.148,0.32612636132570233,0.30699035929123814,322.0,0.0,0.0,14412.0,5439491.0,0.0,0.0,5319.0,-40101.0,2024-2025,5453903.0,-34782.0,-135.64477195082418,2025,2,February,Sunday
2025-02-17,33805.791666666664,9107.9375,17004.5,320.5,9107.9375,42200.0,10558.0,811.339,218.5905,408.108,218.5905,7.692,0.26941944119535727,0.5030055254338814,323.0,0.0,0.0,0.0,6282346.0,0.0,0.0,0.0,-41008.0,2024-2025,6282346.0,-41008.0,-153.1980589153336,2025,2,February,Monday
2025-02-18,33135.729166666664,12170.020833333334,11998.541666666666,1843.75,12170.020833333334,42073.0,14975.0,795.2575,292.0805,287.965,292.0805,44.25,0.36727789426695123,0.3621028409037324,324.0,0.0,0.0,30179.0,9775153.0,0.0,0.0,1996.0,-64274.0,2024-2025,9805332.0,-62278.0,-152.0856489404736,2025,2,February,Tuesday
2025-02-19,33758.145833333336,12926.25,9894.979166666666,3681.6666666666665,12926.25,41496.0,14648.0,810.1955,310.23,237.4795,310.23,88.36,0.3829075821823251,0.2931138225280195,325.0,0.0,0.0,117586.0,13793448.0,0.0,0.0,8015.0,-72278.0,2024-2025,13911034.0,-64263.0,-190.8388167907247,2025,2,February,Wednesday
2025-02-20,30116.8125,14762.5625,5177.4375,3895.25,14762.5625,37065.0,16103.0,722.8035,354.3015,124.2585,354.3015,93.486,0.4901767907875377,0.171911868163339,326.0,0.0,0.0,29952.0,19525541.0,0.0,0.0,7742.0,-111141.0,2024-2025,19555493.0,-103399.0,-175.68261037780837,2025,2,February,Thursday
2025-02-21,28080.5625,14680.583333333334,4392.833333333333,3272.4583333333335,14680.583333333334,34989.0,16409.0,673.9335,352.334,105.428,352.334,78.539,0.5228023239681661,0.1564367997732714,327.0,0.0,7876.0,14580.0,18359248.0,0.0,829.0,475.0,-91766.0,2024-2025,18381704.0,-90462.0,-200.06590676285333,2025,2,February,Friday
2025-02-22,25640.25,9138.8125,4636.9375,5378.0,9138.8125,34123.0,13525.0,615.366,219.3315,111.2865,219.3315,129.072,0.35642446934019756,0.18084603309250105,328.0,0.0,13081.0,109630.0,15232314.0,0.0,5044.0,16043.0,-99906.0,2024-2025,15355025.0,-78819.0,-152.4664584709627,2025,2,February,Saturday
2025-02-23,25899.583333333332,13605.3125,4752.208333333333,1576.7916666666667,13605.3125,34570.0,16324.0,621.59,326.5275,114.053,326.5275,37.843,0.5253100918611946,0.18348589906530027,329.0,0.0,43328.0,169095.0,23747842.0,0.0,19153.0,9553.0,-120159.0,2024-2025,23960265.0,-91453.0,-197.6368145540492,2025,2,February,Sunday
2025-02-24,28278.291666666668,13240.458333333334,5448.6875,3917.9166666666665,13240.458333333334,37230.0,15413.0,678.679,317.771,130.7685,317.771,94.03,0.4682198800905878,0.19268092868646297,330.0,0.0,0.0,102932.0,16010043.0,0.0,0.0,6971.0,-103288.0,2024-2025,16112975.0,-96317.0,-155.0039017117187,2025,2,February,Monday
2025-02-25,29487.9375,8036.5,11768.416666666666,2227.6666666666665,8036.5,37957.0,11614.0,707.7105,192.876,282.442,192.876,53.464,0.2725351679818231,0.399092566805212,331.0,0.0,0.0,122545.0,8164536.0,0.0,0.0,7827.0,-62952.0,2024-2025,8287081.0,-55125.0,-129.69462447579107,2025,2,February,Tuesday
2025-02-26,31977.333333333332,5579.104166666667,14368.166666666666,3646.75,5579.104166666667,39729.0,9145.0,767.456,133.8985,344.836,133.8985,87.522,0.17447058854188385,0.44932347913105114,332.0,0.0,0.0,61813.0,488512.0,0.0,0.0,2156.0,-6222.0,2024-2025,550325.0,-4066.0,-78.51366120218579,2025,2,February,Wednesday
2025-02-27,30796.916666666668,7784.229166666667,15558.0625,-213.58333333333334,7784.229166666667,39847.0,10033.0,739.126,186.8215,373.3935,186.8215,-5.126,0.25276001656009933,0.5051824722713043,333.0,0.0,0.0,130547.0,690284.0,0.0,0.0,4038.0,-7695.0,2024-2025,820831.0,-3657.0,-89.70552306692657,2025,2,February,Thursday
2025-02-28,30852.020833333332,3809.5208333333335,16983.958333333332,2591.1666666666665,3809.5208333333335,38701.0,4954.0,740.4485,91.4285,407.615,91.4285,62.188,0.12347718983832097,0.5504974350005436,334.0,0.0,0.0,28094.0,3011922.0,0.0,0.0,2943.0,-30819.0,2024-2025,3040016.0,-27876.0,-97.7293877153704,2025,2,February,Friday
2025-03-01,27813.708333333332,4291.645833333333,10921.041666666666,5407.125,4291.645833333333,36454.0,5144.0,667.529,102.9995,262.105,102.9995,129.771,0.15429966338541096,0.39264960773239815,335.0,0.0,0.0,0.0,2933275.0,0.0,0.0,0.0,-26990.0,2024-2025,2933275.0,-26990.0,-108.68006669136717,2025,3,March,Saturday
2025-03-02,26778.75,6657.395833333333,7126.958333333333,5944.125,6657.395833333333,36580.0,9245.0,642.69,159.7775,171.047,159.7775,142.659,0.24860741570586128,0.26614230811122,336.0,0.0,0.0,105759.0,10012026.0,0.0,0.0,14016.0,-74855.0,2024-2025,10117785.0,-60839.0,-133.75226771758733,2025,3,March,Sunday
2025-03-03,29836.75,6806.083333333333,11606.604166666666,4458.583333333333,6806.083333333333,39217.0,7934.0,716.082,163.346,278.5585,163.346,107.006,0.22811074709321,0.38900363366206664,337.0,0.0,0.0,65430.0,8936677.0,0.0,0.0,6434.0,-67854.0,2024-2025,9002107.0,-61420.0,-131.70449789253396,2025,3,March,Monday
2025-03-04,28737.416666666668,9778.604166666666,9256.791666666666,3334.625,9778.604166666666,37087.0,13330.0,689.698,234.6865,222.163,234.6865,80.031,0.3402742939663447,0.3221163465748777,338.0,0.0,3095.0,76757.0,16355835.0,0.0,1788.0,11822.0,-82028.0,2024-2025,16435687.0,-68418.0,-199.39331691617497,2025,3,March,Tuesday
2025-03-05,27913.979166666668,12261.3125,7108.666666666667,3418.25,12261.3125,36432.0,13574.0,669.9355,294.2715,170.608,294.2715,82.038,0.43925348037236417,0.2546633220660795,339.0,0.0,2618.0,139213.0,18262102.0,0.0,4328.0,12980.0,-114050.0,2024-2025,18403933.0,-96742.0,-160.12364752301622,2025,3,March,Wednesday
2025-03-06,27467.770833333332,10810.020833333334,6439.395833333333,4991.166666666667,10810.020833333334,35551.0,14487.0,659.2265,259.4405,154.5455,259.4405,119.788,0.39355289873814236,0.23443459873048186,340.0,0.0,-822.0,36919.0,9557463.0,0.0,5209.0,7987.0,-74791.0,2024-2025,9593560.0,-61595.0,-127.78894519394045,2025,3,March,Thursday
2025-03-07,28523.6875,7672.8125,11761.1875,3686.7083333333335,7672.8125,35572.0,13943.0,684.5685,184.1475,282.2685,184.1475,88.481,0.2689979162056098,0.4123305410634583,341.0,0.0,5716.0,162713.0,1764996.0,0.0,963.0,7358.0,-16356.0,2024-2025,1933425.0,-8035.0,-107.9112252384446,2025,3,March,Friday
2025-03-08,23925.125,7219.5625,5938.395833333333,6103.791666666667,7219.5625,32183.0,8897.0,574.203,173.2695,142.5215,173.2695,146.491,0.3017565216482673,0.24820751546056014,342.0,0.0,1973.0,571081.0,21951.0,0.0,274.0,12394.0,878.0,2024-2025,595005.0,13546.0,25.00113895216401,2025,3,March,Saturday
2025-03-09,23852.75,3090.5,9505.041666666666,6311.958333333333,3090.5,33619.0,6766.0,572.466,74.172,228.121,74.172,151.487,0.12956577333850394,0.39848829450133283,343.0,0.0,0.0,945677.0,479802.0,0.0,0.0,14708.0,-5817.0,2024-2025,1425479.0,8891.0,-82.48272305312017,2025,3,March,Sunday
2025-03-10,28299.5625,8779.0625,12403.479166666666,2555.0416666666665,8779.0625,36265.0,13510.0,679.1895,210.6975,297.6835,210.6975,61.321,0.3102190184035531,0.43829225864062976,344.0,0.0,0.0,67426.0,10220289.0,0.0,0.0,7981.0,-88416.0,2024-2025,10287715.0,-80435.0,-115.59320711183496,2025,3,March,Monday
2025-03-11,29391.270833333332,8951.75,12459.708333333334,1843.25,8951.75,37842.0,11954.0,705.3905,214.842,299.033,214.842,44.238,0.3045717230385156,0.4239254710688619,345.0,0.0,0.0,325605.0,8637797.0,0.0,0.0,7803.0,-79212.0,2024-2025,8963402.0,-71409.0,-109.04657122658183,2025,3,March,Tuesday
2025-03-12,30355.145833333332,8554.0,14709.604166666666,1079.3333333333333,8554.0,38901.0,9540.0,728.5235,205.296,353.0305,205.296,25.904,0.2817973613754395,0.48458354466259496,346.0,0.0,0.0,101792.0,10887487.0,0.0,0.0,5547.0,-90958.0,2024-2025,10989279.0,-85411.0,-119.6979594977902,2025,3,March,Wednesday
2025-03-13,31476.270833333332,4275.375,17229.958333333332,3177.2083333333335,4275.375,40080.0,8287.0,755.4305,102.609,413.519,102.609,76.253,0.1358285110278179,0.5473951607725661,347.0,0.0,0.0,58383.0,1682709.0,0.0,0.0,1560.0,-18148.0,2024-2025,1741092.0,-16588.0,-92.72145690985232,2025,3,March,Thursday
2025-03-14,31132.291666666668,2667.4583333333335,18434.9375,3863.1666666666665,2667.4583333333335,38451.0,3204.0,747.175,64.019,442.4385,64.019,92.716,0.08568139993977315,0.5921484257369425,348.0,0.0,0.0,34173.0,1044760.0,0.0,0.0,491.0,-11245.0,2024-2025,1078933.0,-10754.0,-92.90884837705647,2025,3,March,Friday
2025-03-15,27890.166666666668,4109.3125,11055.458333333334,6385.083333333333,4109.3125,35991.0,5213.0,669.364,98.6235,265.331,98.6235,153.242,0.14733911593691923,0.39639269515540126,349.0,0.0,0.0,142117.0,217540.0,0.0,0.0,2344.0,-1623.0,2024-2025,359657.0,721.0,-134.03573629081947,2025,3,March,Saturday
2025-03-16,27819.1875,4181.416666666667,10629.125,6547.041666666667,4181.416666666667,36558.0,6416.0,667.6605,100.354,255.099,100.354,157.129,0.1503069299441857,0.3820789158561874,350.0,0.0,0.0,166573.0,6516.0,0.0,0.0,2940.0,-461.0,2024-2025,173089.0,2479.0,-14.134490238611713,2025,3,March,Sunday
2025-03-17,31608.791666666668,5941.729166666667,13173.125,6019.291666666667,5941.729166666667,39852.0,9475.0,758.611,142.6015,316.155,142.6015,144.463,0.18797710552575692,0.4167550958264512,351.0,0.0,0.0,71518.0,0.0,0.0,0.0,5680.0,0.0,2024-2025,71518.0,5680.0,,2025,3,March,Monday
2025-03-18,28344.145833333332,7459.604166666667,9827.1875,5757.625,7459.604166666667,37657.0,8646.0,680.2595,179.0305,235.8525,179.0305,138.183,0.2631797130359811,0.34670960126245937,352.0,0.0,0.0,179217.0,207065.0,0.0,0.0,4306.0,-3385.0,2024-2025,386282.0,921.0,-61.17134416543575,2025,3,March,Tuesday
2025-03-19,29309.145833333332,1590.2291666666667,16166.895833333334,5267.125,1590.2291666666667,37233.0,5463.0,703.4195,38.1655,388.0055,38.1655,126.411,0.05425709693859781,0.5515990102634345,353.0,0.0,0.0,84754.0,64383.0,0.0,0.0,1842.0,-469.0,2024-2025,149137.0,1373.0,-137.2771855010661,2025,3,March,Wednesday
2025-03-20,27063.958333333332,3416.4375,12830.166666666666,5207.375,3416.4375,35084.0,12049.0,649.535,81.9945,307.924,81.9945,124.977,0.12623569168713003,0.47406837198919227,354.0,0.0,9489.0,94241.0,577209.0,0.0,894.0,3624.0,-6093.0,2024-2025,680939.0,-1575.0,-94.73313638601674,2025,3,March,Thursday
2025-03-21,26660.916666666668,13901.9375,3855.625,5198.583333333333,13901.9375,33091.0,16088.0,639.862,333.6465,92.535,333.6465,124.766,0.5214350906914303,0.14461712056662218,355.0,0.0,329346.0,664826.0,8731108.0,0.0,18483.0,18354.0,-63052.0,2024-2025,9725280.0,-26215.0,-138.474719279325,2025,3,March,Friday
2025-03-22,25393.520833333332,8345.770833333334,6489.8125,6597.333333333333,8345.770833333334,32388.0,11919.0,609.4445,200.2985,155.7555,200.2985,158.336,0.3286574905508213,0.25556962118781945,356.0,0.0,248642.0,601215.0,4559488.0,0.0,9295.0,18155.0,-32826.0,2024-2025,5409345.0,-5376.0,-138.89867787729239,2025,3,March,Saturday
2025-03-23,25855.104166666668,4743.791666666667,9537.333333333334,7441.75,4743.791666666667,34230.0,7068.0,620.5225,113.851,228.896,113.851,178.602,0.18347602222320705,0.36887622930675357,357.0,0.0,294740.0,581839.0,0.0,0.0,6075.0,8175.0,0.0,2024-2025,876579.0,14250.0,,2025,3,March,Sunday
2025-03-24,27608.395833333332,5517.041666666667,14250.125,3437.5833333333335,5517.041666666667,35476.0,8414.0,662.6015,132.409,342.003,132.409,82.502,0.19983202573492514,0.5161518650350173,358.0,0.0,0.0,0.0,5546873.0,0.0,0.0,0.0,-45364.0,2024-2025,5546873.0,-45364.0,-122.27477735649414,2025,3,March,Monday
2025-03-25,28390.854166666668,6428.25,12830.375,4506.375,6428.25,36178.0,8803.0,681.3805,154.278,307.929,154.278,108.153,0.22641974638252782,0.4519193020639716,359.0,0.0,0.0,0.0,2922157.0,0.0,0.0,0.0,-26162.0,2024-2025,2922157.0,-26162.0,-111.6947098845654,2025,3,March,Tuesday
2025-03-26,26895.229166666668,5782.895833333333,12722.375,3780.5,5782.895833333333,35429.0,9866.0,645.4855,138.7895,305.337,138.7895,90.732,0.21501567424829837,0.47303463826840414,360.0,0.0,0.0,10660.0,5319653.0,0.0,0.0,1552.0,-46137.0,2024-2025,5330313.0,-44585.0,-115.3012332834818,2025,3,March,Wednesday
2025-03-27,26013.083333333332,10584.333333333334,6576.0,5001.5,10584.333333333334,33123.0,14734.0,624.314,254.024,157.824,254.024,120.036,0.4068849969726772,0.2527958687455351,361.0,0.0,12088.0,89547.0,9946320.0,0.0,2771.0,5078.0,-74961.0,2024-2025,10047955.0,-67112.0,-132.68659703045583,2025,3,March,Thursday
2025-03-28,24464.395833333332,11747.333333333334,5569.458333333333,3278.3333333333335,11747.333333333334,32700.0,13594.0,587.1455,281.936,133.667,281.936,78.68,0.48018080697203674,0.22765566627011535,362.0,0.0,48407.0,133674.0,15992015.0,0.0,15544.0,7334.0,-109052.0,2024-2025,16174096.0,-86174.0,-146.64577449290246,2025,3,March,Friday
2025-03-29,22773.791666666668,10834.208333333334,4115.791666666667,3786.8333333333335,10834.208333333334,29586.0,15910.0,546.571,260.021,98.779,260.021,90.884,0.47573142373086025,0.18072491954384698,363.0,0.0,139929.0,1054200.0,11690361.0,0.0,4230.0,29190.0,-82943.0,2024-2025,12884490.0,-49523.0,-140.94451611347552,2025,3,March,Saturday
2025-03-30,20734.67391304348,10981.891304347826,4656.608695652174,1183.0434782608695,10981.891304347826,30474.0,16042.0,476.8975,252.5835,107.102,252.5835,27.21,0.5296389685414581,0.22458075372590547,364.0,0.0,485296.0,1198629.0,6417194.0,0.0,17503.0,18645.0,-56100.0,2024-2025,8101119.0,-19952.0,-114.38848484848485,2025,3,March,Sunday
2025-03-31,25827.0,2789.375,12163.1875,5397.208333333333,2789.375,32669.0,3777.0,619.848,66.945,291.9165,66.945,129.533,0.10800228443102179,0.47094852286366984,365.0,0.0,0.0,71216.0,2683111.0,0.0,0.0,3742.0,-26995.0,2024-2025,2754327.0,-23253.0,-99.39288757177255,2025,3,March,Monday
2025-04-01,24449.291666666668,7902.25,5917.854166666667,5388.166666666667,7902.25,31898.0,13804.0,586.783,189.654,142.0285,189.654,129.316,0.3232097726075909,0.24204603746188966,1.0,0.0,35991.0,214208.0,3535292.0,0.0,3484.0,7023.0,-28456.0,2025-2026,3785491.0,-17949.0,-124.2371380376722,2025,4,April,Tuesday
2025-04-02,24011.104166666668,11321.166666666666,3309.0208333333335,3838.0833333333335,11321.166666666666,31271.0,13626.0,576.2665,271.708,79.4165,271.708,92.114,0.47149712849870684,0.13781210603080346,2.0,0.0,234335.0,736673.0,3578377.0,0.0,7935.0,17163.0,-20493.0,2025-2026,4549385.0,4605.0,-174.61460010735374,2025,4,April,Wednesday
2025-04-03,24394.583333333332,10358.5,4440.6875,3864.625,10358.5,31502.0,12126.0,585.47,248.604,106.5765,248.604,92.751,0.4246229524997011,0.1820358002971971,3.0,0.0,347200.0,1100956.0,570754.0,0.0,7090.0,18810.0,-5977.0,2025-2026,2018910.0,19923.0,-95.49171825330433,2025,4,April,Thursday
2025-04-04,23859.354166666668,10027.354166666666,3851.3333333333335,3845.2916666666665,10027.354166666666,29939.0,13619.0,572.6245,240.6565,92.432,240.6565,92.287,0.42026930388064077,0.16141817194339397,4.0,0.0,164056.0,427525.0,3180086.0,0.0,5152.0,16006.0,-23254.0,2025-2026,3771667.0,-2096.0,-136.75436484045755,2025,4,April,Friday
2025-04-05,20534.354166666668,8667.416666666666,2810.5,3554.5833333333335,8667.416666666666,27549.0,10669.0,492.8245,208.018,67.452,208.018,85.31,0.42209346329169917,0.13686819547323642,5.0,0.0,505352.0,3161639.0,24692.0,0.0,7328.0,27619.0,-404.0,2025-2026,3691683.0,34543.0,-61.118811881188115,2025,4,April,Saturday
2025-04-06,21028.291666666668,6179.375,4713.3125,4852.666666666667,6179.375,29519.0,8711.0,504.679,148.305,113.1195,148.305,116.464,0.2938600575811556,0.22414148399279543,6.0,0.0,434076.0,2681968.0,0.0,0.0,7323.0,22478.0,0.0,2025-2026,3116044.0,29801.0,,2025,4,April,Sunday
2025-04-07,24763.583333333332,1979.3333333333333,12202.541666666666,3522.2916666666665,1979.3333333333333,32149.0,4585.0,594.326,47.504,292.861,47.504,84.535,0.07992919710731147,0.49276154837580716,7.0,0.0,0.0,0.0,6528.0,0.0,0.0,0.0,-178.0,2025-2026,6528.0,-178.0,-36.674157303370784,2025,4,April,Monday
2025-04-08,25488.270833333332,1003.625,14593.1875,2964.875,1003.625,31742.0,2238.0,611.7185,24.087,350.2365,24.087,71.157,0.03937595478966224,0.5725452148332935,,,,,,,,,,,,,,2025,4,April,Tuesday
2025-04-09,25939.541666666668,3097.0,11671.791666666666,4138.791666666667,3097.0,32846.0,3991.0,622.549,74.328,280.123,74.328,99.331,0.11939301163442557,0.4499613685027203,8.0,0.0,0.0,37506.0,23368.0,0.0,0.0,2708.0,-269.0,2025-2026,60874.0,2439.0,-86.86988847583643,2025,4,April,Wednesday
2025-04-10,25050.729166666668,3946.5,9594.5,4349.916666666667,3946.5,31537.0,6150.0,601.2175,94.716,230.268,94.716,104.398,0.1575403244250209,0.3830028234374415,9.0,0.0,0.0,194946.0,1562478.0,0.0,0.0,4042.0,-15174.0,2025-2026,1757424.0,-11132.0,-102.97073942269672,2025,4,April,Thursday
2025-04-11,23647.875,3644.9375,8844.770833333334,3953.6666666666665,3644.9375,30069.0,6346.0,567.549,87.4785,212.2745,87.4785,94.888,0.15413382809237616,0.3740196881678939,10.0,0.0,0.0,58903.0,3829042.0,0.0,0.0,2758.0,-32800.0,2025-2026,3887945.0,-30042.0,-116.73908536585365,2025,4,April,Friday
2025-04-12,21955.104166666668,5149.041666666667,4775.208333333333,5463.416666666667,5149.041666666667,27814.0,9575.0,526.9225,123.577,114.605,123.577,131.122,0.23452595021089437,0.2174987782833339,11.0,0.0,238270.0,608888.0,391522.0,0.0,5170.0,12251.0,-3519.0,2025-2026,1238680.0,13902.0,-111.25944870701903,2025,4,April,Saturday
2025-04-13,21761.583333333332,6346.354166666667,3774.6666666666665,5632.25,6346.354166666667,28220.0,7337.0,522.278,152.3125,90.592,152.3125,135.174,0.29163108536066995,0.17345551602786255,12.0,0.0,490357.0,1067299.0,251921.0,0.0,14015.0,18742.0,-873.0,2025-2026,1809577.0,31884.0,-288.5693012600229,2025,4,April,Sunday
2025-04-14,24556.645833333332,7286.5,6094.083333333333,3962.75,7286.5,31870.0,8645.0,589.3595,174.876,146.258,174.876,95.106,0.2967221195212769,0.24816432075838263,13.0,0.0,0.0,351687.0,3171353.0,0.0,0.0,13249.0,-27518.0,2025-2026,3523040.0,-14269.0,-115.246493204448,2025,4,April,Monday
2025-04-15,27258.958333333332,3517.4583333333335,10384.583333333334,6143.875,3517.4583333333335,32274.0,7022.0,654.215,84.419,249.23,84.419,147.453,0.1290386188026872,0.38096038764014883,14.0,0.0,0.0,267237.0,149777.0,0.0,663.0,5481.0,-575.0,2025-2026,417014.0,5569.0,-260.4817391304348,2025,4,April,Tuesday
2025-04-16,24341.520833333332,11818.895833333334,4909.5,2010.4583333333333,11818.895833333334,31029.0,14661.0,584.1965,283.6535,117.828,283.6535,48.251,0.4855446754645055,0.20169241000245636,15.0,0.0,126996.0,174431.0,5825414.0,0.0,8822.0,5604.0,-44547.0,2025-2026,6126841.0,-30121.0,-130.77006307944418,2025,4,April,Wednesday
2025-04-17,24424.979166666668,3806.8333333333335,9402.729166666666,4110.791666666667,3806.8333333333335,30704.0,9011.0,586.1995,91.364,225.6655,91.364,98.659,0.15585820185789995,0.3849636514531316,16.0,0.0,0.0,10726.0,224317.0,0.0,0.0,1286.0,-1886.0,2025-2026,235043.0,-600.0,-118.93796394485685,2025,4,April,Thursday
