id,date,reducing_largest_loss_cost,increasing_system_inertia_cost,voltage_constraints_cost,thermal_constraints_cost,reducing_largest_loss_volume,increasing_system_inertia_volume,voltage_constraints_volume,thermal_constraints_volume,financial_year
304,2025-01-29,0,148535,370520,2171705,0,3152,7559,-14004,2024-2025
305,2025-01-30,0,0,240596,1622329,0,0,5230,-16890,2024-2025
306,2025-01-31,0,0,78677,0,0,0,4121,0,2024-2025
307,2025-02-01,0,0,209897,6487152,0,0,6036,-33504,2024-2025
308,2025-02-02,0,0,121089,4529248,0,0,5251,-31945,2024-2025
309,2025-02-03,0,0,18443,18232848,0,0,7164,-64575,2024-2025
310,2025-02-04,0,0,81520,15922021,0,0,8261,-76787,2024-2025
311,2025-02-05,0,0,52524,7743617,0,0,3931,-52204,2024-2025
312,2025-02-06,0,0,34484,2948185,0,0,3169,-22884,2024-2025
313,2025-02-07,0,7077,227923,721851,0,249,8195,-6997,2024-2025
314,2025-02-08,0,46758,162020,194081,0,1770,3875,-2059,2024-2025
315,2025-02-09,0,5197,25364,54506,0,365,1069,-431,2024-2025
316,2025-02-10,0,46541,193127,2931733,0,1276,4313,-21651,2024-2025
317,2025-02-11,0,0,1471,9266741,0,0,2906,-62150,2024-2025
318,2025-02-12,0,0,0,3701080,0,0,0,-30317,2024-2025
319,2025-02-13,0,0,0,617597,0,0,0,-209,2024-2025
320,2025-02-14,0,0,0,2310531,0,0,0,-18589,2024-2025
321,2025-02-15,0,0,1253,1040372,0,0,138,-11223,2024-2025
322,2025-02-16,0,0,14412,5439491,0,0,5319,-40101,2024-2025
323,2025-02-17,0,0,0,6282346,0,0,0,-41008,2024-2025
324,2025-02-18,0,0,30179,9775153,0,0,1996,-64274,2024-2025
325,2025-02-19,0,0,117586,13793448,0,0,8015,-72278,2024-2025
326,2025-02-20,0,0,29952,19525541,0,0,7742,-111141,2024-2025
327,2025-02-21,0,7876,14580,18359248,0,829,475,-91766,2024-2025
328,2025-02-22,0,13081,109630,15232314,0,5044,16043,-99906,2024-2025
329,2025-02-23,0,43328,169095,23747842,0,19153,9553,-120159,2024-2025
330,2025-02-24,0,0,102932,16010043,0,0,6971,-103288,2024-2025
331,2025-02-25,0,0,122545,8164536,0,0,7827,-62952,2024-2025
332,2025-02-26,0,0,61813,488512,0,0,2156,-6222,2024-2025
333,2025-02-27,0,0,130547,690284,0,0,4038,-7695,2024-2025
334,2025-02-28,0,0,28094,3011922,0,0,2943,-30819,2024-2025
335,2025-03-01,0,0,0,2933275,0,0,0,-26990,2024-2025
336,2025-03-02,0,0,105759,10012026,0,0,14016,-74855,2024-2025
337,2025-03-03,0,0,65430,8936677,0,0,6434,-67854,2024-2025
338,2025-03-04,0,3095,76757,16355835,0,1788,11822,-82028,2024-2025
339,2025-03-05,0,2618,139213,18262102,0,4328,12980,-114050,2024-2025
340,2025-03-06,0,-822,36919,9557463,0,5209,7987,-74791,2024-2025
341,2025-03-07,0,5716,162713,1764996,0,963,7358,-16356,2024-2025
342,2025-03-08,0,1973,571081,21951,0,274,12394,878,2024-2025
343,2025-03-09,0,0,945677,479802,0,0,14708,-5817,2024-2025
344,2025-03-10,0,0,67426,10220289,0,0,7981,-88416,2024-2025
345,2025-03-11,0,0,325605,8637797,0,0,7803,-79212,2024-2025
346,2025-03-12,0,0,101792,10887487,0,0,5547,-90958,2024-2025
347,2025-03-13,0,0,58383,1682709,0,0,1560,-18148,2024-2025
348,2025-03-14,0,0,34173,1044760,0,0,491,-11245,2024-2025
349,2025-03-15,0,0,142117,217540,0,0,2344,-1623,2024-2025
350,2025-03-16,0,0,166573,6516,0,0,2940,-461,2024-2025
351,2025-03-17,0,0,71518,0,0,0,5680,0,2024-2025
352,2025-03-18,0,0,179217,207065,0,0,4306,-3385,2024-2025
353,2025-03-19,0,0,84754,64383,0,0,1842,-469,2024-2025
354,2025-03-20,0,9489,94241,577209,0,894,3624,-6093,2024-2025
355,2025-03-21,0,329346,664826,8731108,0,18483,18354,-63052,2024-2025
356,2025-03-22,0,248642,601215,4559488,0,9295,18155,-32826,2024-2025
357,2025-03-23,0,294740,581839,0,0,6075,8175,0,2024-2025
358,2025-03-24,0,0,0,5546873,0,0,0,-45364,2024-2025
359,2025-03-25,0,0,0,2922157,0,0,0,-26162,2024-2025
360,2025-03-26,0,0,10660,5319653,0,0,1552,-46137,2024-2025
361,2025-03-27,0,12088,89547,9946320,0,2771,5078,-74961,2024-2025
362,2025-03-28,0,48407,133674,15992015,0,15544,7334,-109052,2024-2025
363,2025-03-29,0,139929,1054200,11690361,0,4230,29190,-82943,2024-2025
364,2025-03-30,0,485296,1198629,6417194,0,17503,18645,-56100,2024-2025
365,2025-03-31,0,0,71216,2683111,0,0,3742,-26995,2024-2025
1,2025-04-01,0,35991,214208,3535292,0,3484,7023,-28456,2025-2026
2,2025-04-02,0,234335,736673,3578377,0,7935,17163,-20493,2025-2026
3,2025-04-03,0,347200,1100956,570754,0,7090,18810,-5977,2025-2026
4,2025-04-04,0,164056,427525,3180086,0,5152,16006,-23254,2025-2026
5,2025-04-05,0,505352,3161639,24692,0,7328,27619,-404,2025-2026
6,2025-04-06,0,434076,2681968,0,0,7323,22478,0,2025-2026
7,2025-04-07,0,0,0,6528,0,0,0,-178,2025-2026
8,2025-04-09,0,0,37506,23368,0,0,2708,-269,2025-2026
9,2025-04-10,0,0,194946,1562478,0,0,4042,-15174,2025-2026
10,2025-04-11,0,0,58903,3829042,0,0,2758,-32800,2025-2026
11,2025-04-12,0,238270,608888,391522,0,5170,12251,-3519,2025-2026
12,2025-04-13,0,490357,1067299,251921,0,14015,18742,-873,2025-2026
13,2025-04-14,0,0,351687,3171353,0,0,13249,-27518,2025-2026
14,2025-04-15,0,0,267237,149777,0,663,5481,-575,2025-2026
15,2025-04-16,0,126996,174431,5825414,0,8822,5604,-44547,2025-2026
16,2025-04-17,0,0,10726,224317,0,0,1286,-1886,2025-2026
17,2025-04-18,0,58872,219025,51575,0,4264,7826,-857,2025-2026
18,2025-04-19,0,1257154,1097827,35235,0,22246,10017,-188,2025-2026
19,2025-04-20,0,0,2065550,81859,0,0,7853,-1339,2025-2026
20,2025-04-21,0,0,412839,1682059,0,0,5776,-24907,2025-2026
21,2025-04-22,0,0,50496,736307,0,0,600,-14036,2025-2026
22,2025-04-23,0,0,76842,136501,0,0,-2846,-2843,2025-2026
23,2025-04-24,0,0,97736,1329741,0,0,-2557,-20291,2025-2026
24,2025-04-25,0,0,27207,3514998,0,0,589,-30641,2025-2026
25,2025-04-26,0,25835,294320,1205012,0,665,6443,-12043,2025-2026
26,2025-04-27,0,512845,954646,7085043,0,21766,21318,-51255,2025-2026
27,2025-04-28,0,517,148410,3536005,0,1367,5028,-29014,2025-2026
28,2025-04-29,0,0,581061,603594,0,0,6953,-8345,2025-2026
29,2025-04-30,0,0,513670,1404484,0,0,9005,-15669,2025-2026
30,2025-05-01,0,0,634171,4317088,0,0,15443,-39836,2025-2026
31,2025-05-02,0,3744,339658,5086013,0,428,13183,-47174,2025-2026
32,2025-05-03,0,813096,630815,8490176,0,34217,23625,-64790,2025-2026
33,2025-05-04,0,693109,1200322,4256153,0,21336,27092,-25948,2025-2026
34,2025-05-05,0,131254,818612,391176,0,4722,16915,2943,2025-2026
35,2025-05-06,0,0,619398,202548,0,0,1553,3664,2025-2026
36,2025-05-07,0,0,266269,85709,0,0,-2649,-1998,2025-2026
37,2025-05-08,0,0,308618,123919,0,0,3259,-1538,2025-2026
38,2025-05-09,0,0,184819,510535,0,0,2209,-4777,2025-2026
39,2025-05-10,0,490907,1837466,522596,0,6529,27512,-3041,2025-2026
40,2025-05-11,0,1236715,2215004,683740,0,18502,26636,-4039,2025-2026
41,2025-05-12,0,157957,553787,141519,0,6589,13547,-1908,2025-2026
42,2025-05-13,0,252694,941300,509501,0,5340,15245,-4348,2025-2026
43,2025-05-14,0,129620,1322577,982209,0,3655,12054,-12268,2025-2026
44,2025-05-15,0,937,1794747,677669,0,695,5162,-5399,2025-2026
45,2025-05-16,0,186727,1620688,604048,0,3409,8092,-4174,2025-2026
46,2025-05-17,0,147813,1122411,1064764,0,6991,22811,-9311,2025-2026
47,2025-05-18,0,244939,528839,3728763,0,13421,17852,-32821,2025-2026
48,2025-05-19,0,0,1016425,153637,0,0,754,-1529,2025-2026
49,2025-05-20,0,0,1504671,157108,0,0,-11476,2285,2025-2026
50,2025-05-21,0,7780,1503831,560813,0,1760,-6588,-4005,2025-2026
51,2025-05-22,0,73883,1590039,1331890,0,6067,-7284,-7002,2025-2026
52,2025-05-23,0,14681,1895945,365285,0,376,-928,-261,2025-2026
53,2025-05-24,0,559180,2352975,3247870,0,21880,13966,-13285,2025-2026
54,2025-05-25,0,645519,3007358,10799712,0,23565,42817,-70926,2025-2026
55,2025-05-26,0,474276,1015077,12262919,0,19330,24058,-79039,2025-2026
56,2025-05-27,0,402727,1428465,7924215,0,14277,-301,-52292,2025-2026
57,2025-05-28,0,126568,1445829,3001859,0,7576,-821,-17059,2025-2026
58,2025-05-29,0,775385,1070516,6535288,0,31556,4332,-42062,2025-2026
59,2025-05-30,0,861574,2212095,26144,0,18946,-403,-329,2025-2026
60,2025-05-31,0,321970,1883658,6646326,0,11694,6455,-45985,2025-2026
61,2025-06-01,0,1295409,2576007,6255974,0,25372,8783,-56446,2025-2026
62,2025-06-02,0,41660,1110763,11614312,0,9461,5561,-81288,2025-2026
63,2025-06-03,0,223115,587401,15189974,0,10417,8611,-109943,2025-2026
64,2025-06-04,0,21964,628570,15917029,0,2222,-2155,-107839,2025-2026
65,2025-06-05,0,66130,1617856,5764329,0,9353,-6047,-39738,2025-2026
66,2025-06-06,0,94471,1905020,312945,0,4583,-6403,-3779,2025-2026
67,2025-06-07,0,6577,2075967,117919,0,1218,-4560,-1483,2025-2026
68,2025-06-08,0,1016390,3207143,12554,0,19883,8046,-185,2025-2026
69,2025-06-09,0,168795,1895412,352306,0,6788,1182,-2204,2025-2026
70,2025-06-10,0,274364,1716435,51637,0,7949,-3057,-440,2025-2026
71,2025-06-11,0,166,1336325,1824803,0,417,-5923,-12445,2025-2026
72,2025-06-12,0,261970,1362227,13641119,0,18023,-3057,-91303,2025-2026
73,2025-06-13,0,1127,966442,11697309,0,147,681,-82579,2025-2026
74,2025-06-14,0,196772,2902645,529839,0,6924,17624,-6445,2025-2026
75,2025-06-15,0,506589,3484546,4502145,0,12396,19499,-26174,2025-2026
76,2025-06-16,0,64244,1470129,6204220,0,3951,2956,-39153,2025-2026
77,2025-06-17,0,120819,952078,7608640,0,6246,2685,-49649,2025-2026
78,2025-06-18,0,0,891065,3784526,0,0,-6150,-23839,2025-2026
79,2025-06-19,0,0,1164333,462441,0,0,-2292,-3206,2025-2026
80,2025-06-20,0,0,367742,585707,0,0,2530,-4280,2025-2026
81,2025-06-21,0,430093,650445,3640353,0,20091,8892,-22932,2025-2026
82,2025-06-22,0,2035285,2065839,5715414,0,23501,16110,-50791,2025-2026
83,2025-06-23,0,484933,97369,14332974,0,27547,10684,-97021,2025-2026
84,2025-06-24,0,596153,387967,3344017,0,21410,6929,-19617,2025-2026
85,2025-06-25,0,0,229360,2130107,0,0,4500,-5281,2025-2026
86,2025-06-26,0,0,514639,5131483,0,0,11146,-44309,2025-2026
87,2025-06-27,0,17928,325974,14655664,0,3711,7426,-62508,2025-2026
88,2025-06-28,0,5871,372756,15498648,0,392,16213,-88068,2025-2026
89,2025-06-29,0,429537,392698,7395366,0,15022,11237,-48021,2025-2026
90,2025-06-30,0,0,364571,12528937,0,0,2318,-16409,2025-2026
91,2025-07-01,0,0,206037,2936673,0,0,3589,5039,2025-2026
92,2025-07-02,0,14332,212517,104275,0,1192,2781,1312,2025-2026
93,2025-07-03,0,32149,334287,6225043,0,2493,10295,-25709,2025-2026
94,2025-07-04,0,56721,207036,19449123,0,2109,9774,-110726,2025-2026
95,2025-07-05,0,642552,286815,11182526,0,20061,5590,-69510,2025-2026
96,2025-07-06,0,652463,597678,793637,0,15443,5894,-5915,2025-2026
97,2025-07-07,0,291801,610514,7735653,0,10282,11634,-52434,2025-2026
98,2025-07-08,0,72785,443535,1652381,0,6516,7259,-8302,2025-2026
99,2025-07-09,0,0,210802,912940,0,0,2358,-7884,2025-2026
100,2025-07-10,0,0,96954,3328789,0,0,1420,-31628,2025-2026
101,2025-07-11,0,0,66458,1345911,0,0,2160,-13091,2025-2026
102,2025-07-12,0,40538,382336,575353,0,-84,10402,-4176,2025-2026
103,2025-07-13,0,158687,417482,733250,0,4428,5816,-6167,2025-2026
104,2025-07-14,0,951,289844,5518588,0,115,7850,-39344,2025-2026
105,2025-07-15,0,62461,613351,1528842,0,2338,15709,-16150,2025-2026
106,2025-07-16,0,0,333465,662173,0,0,5638,-4345,2025-2026
107,2025-07-17,0,0,88327,2524705,0,0,4127,-19840,2025-2026
108,2025-07-18,0,0,46400,2122645,0,0,2307,-21037,2025-2026
109,2025-07-19,0,0,117725,2239275,0,0,3293,-17616,2025-2026
110,2025-07-20,0,102998,1039613,2625901,0,7969,14515,-18994,2025-2026
111,2025-07-21,0,0,475965,1462192,0,0,10366,-16452,2025-2026
112,2025-07-22,0,0,78032,1145460,0,0,2531,-13005,2025-2026
113,2025-07-23,0,0,218382,94478,0,0,2309,-1386,2025-2026
114,2025-07-24,0,0,189430,232485,0,0,1974,574,2025-2026
115,2025-07-25,0,16170,100228,1086561,0,27,2511,-13747,2025-2026
116,2025-07-26,0,0,328846,1033592,0,0,4964,-16812,2025-2026
117,2025-07-27,0,133709,594578,7473882,0,18989,25260,-58243,2025-2026
118,2025-07-28,0,0,660203,993114,0,0,9421,-11137,2025-2026
119,2025-07-29,0,0,491703,226991,0,0,4535,-1335,2025-2026
120,2025-07-30,0,0,559431,267468,0,0,4511,-3330,2025-2026
121,2025-07-31,0,4497,666199,3948198,0,705,8186,-39222,2025-2026
122,2025-08-01,0,111064,334941,4115307,0,11744,12738,-38573,2025-2026
123,2025-08-02,0,1068398,1244848,418720,0,18942,14306,-6728,2025-2026
124,2025-08-03,0,1780077,2420014,1447015,0,21765,19973,-19499,2025-2026
125,2025-08-04,0,467453,1026399,14358579,0,13267,22202,-94710,2025-2026
126,2025-08-05,0,642941,397841,18350279,0,28737,21299,-105473,2025-2026
127,2025-08-06,0,47122,95345,11035183,0,24745,13854,-68627,2025-2026
128,2025-08-07,0,58915,345404,15300629,0,24848,14237,-102870,2025-2026
129,2025-08-08,0,15725,134131,17478276,0,19918,18133,-104373,2025-2026
130,2025-08-09,0,486938,575313,15525055,0,51106,15485,-105847,2025-2026
131,2025-08-10,0,857603,680641,5040686,0,29147,15560,-46445,2025-2026
132,2025-08-11,0,0,146461,3767857,0,0,6904,-25383,2025-2026
133,2025-08-12,0,0,160007,1641602,0,0,5130,-4464,2025-2026
134,2025-08-13,0,0,134009,909012,0,0,3928,-1442,2025-2026
135,2025-08-14,0,0,83190,1247662,0,0,2018,-8639,2025-2026
136,2025-08-15,0,0,12539,2010211,0,0,272,-27760,2025-2026
137,2025-08-16,0,7160,96382,380928,0,796,7230,-10678,2025-2026
138,2025-08-17,0,549973,765255,239434,0,11851,13254,-8300,2025-2026
139,2025-08-18,0,516,41825,310585,0,64,615,-114,2025-2026
140,2025-08-19,0,0,181992,474093,0,0,6969,-6983,2025-2026
141,2025-08-20,0,0,593573,2909924,0,0,9230,-32429,2025-2026
142,2025-08-21,0,0,186264,726413,0,0,6521,-5629,2025-2026
143,2025-08-22,0,0,168791,15692,0,0,4320,569,2025-2026
144,2025-08-23,0,0,369194,0,0,0,8693,0,2025-2026
145,2025-08-24,0,0,594413,0,0,0,9853,0,2025-2026
146,2025-08-25,0,136955,984910,4783489,0,10158,21141,-20553,2025-2026
147,2025-08-26,0,58606,418414,2824536,0,8619,17402,-16746,2025-2026
148,2025-08-27,0,0,93661,1931816,0,0,3091,-13917,2025-2026
149,2025-08-28,0,0,111640,3629251,0,0,6003,-25806,2025-2026
150,2025-08-29,0,0,857352,889224,0,0,14859,-8828,2025-2026
151,2025-08-30,0,631263,1967382,4341694,0,10028,23306,-35610,2025-2026
152,2025-08-31,0,393479,536362,12604755,0,28085,16211,-78644,2025-2026
153,2025-09-01,0,37903,239933,12386720,0,17200,11399,-80458,2025-2026
154,2025-09-02,0,5375,116229,3538087,0,4401,10800,-27915,2025-2026
155,2025-09-03,0,6814,514447,2479564,0,604,13216,-19697,2025-2026
156,2025-09-04,0,266362,975254,887339,0,3576,10415,-11508,2025-2026
157,2025-09-05,0,0,96195,115052,0,0,1410,-305,2025-2026
158,2025-09-06,0,667070,921027,4366046,0,19091,15341,-26396,2025-2026
159,2025-09-07,0,196610,689757,12553545,0,22683,24447,-85423,2025-2026
160,2025-09-08,0,35711,237986,1407304,0,3294,9646,-2103,2025-2026
161,2025-09-09,0,1070,37797,3689212,0,642,3844,-26290,2025-2026
162,2025-09-10,0,60076,277612,11462046,0,5525,8929,-69647,2025-2026
163,2025-09-11,0,181617,459072,11880260,0,9991,12366,-78874,2025-2026
164,2025-09-12,0,191242,261841,11844945,0,12353,13210,-80972,2025-2026
165,2025-09-13,0,1667716,2122825,1068141,0,23792,18039,-14322,2025-2026
166,2025-09-14,0,10485,1471276,4999372,0,1800,23721,-37256,2025-2026
167,2025-09-15,0,619896,1991596,8753826,0,15910,23861,-64886,2025-2026
168,2025-09-16,0,254675,803737,11553611,0,26209,23175,-69313,2025-2026
169,2025-09-17,0,197373,952337,9186276,0,8640,14406,-63708,2025-2026
170,2025-09-18,0,153745,599824,17241054,0,20346,13363,-105243,2025-2026
171,2025-09-19,0,75214,331006,9530722,0,6493,11393,-67507,2025-2026
172,2025-09-20,0,56667,121895,14220515,0,3113,17374,-102093,2025-2026
173,2025-09-21,0,194379,399839,11031471,0,16626,23877,-71377,2025-2026
174,2025-09-22,0,155839,667006,4441346,0,4383,13383,-33381,2025-2026
175,2025-09-23,0,0,277548,192611,0,0,4689,3666,2025-2026
176,2025-09-24,0,0,169286,312793,0,0,4619,-1175,2025-2026
177,2025-09-25,0,3380,131208,2517854,0,2533,5510,-16014,2025-2026
178,2025-09-26,0,3962,253920,10953033,0,6679,9254,-76098,2025-2026
179,2025-09-27,0,781,376642,9961799,0,3926,10063,-72757,2025-2026
180,2025-09-28,0,0,494964,490239,0,0,9464,-6163,2025-2026
181,2025-09-29,0,0,131611,229214,0,0,2250,-314,2025-2026
182,2025-09-30,0,0,13703,2025374,0,0,267,-11797,2025-2026
183,2025-10-01,0,624,89315,9444615,0,1482,4306,-68881,2025-2026
184,2025-10-02,0,28896,400556,11009688,0,12427,16383,-77886,2025-2026
185,2025-10-03,0,301322,650044,11649028,0,17669,12997,-80492,2025-2026
186,2025-10-04,0,941879,1724667,12942480,0,37356,32068,-97673,2025-2026
187,2025-10-05,0,645647,1306912,10987282,0,32079,31610,-81828,2025-2026
188,2025-10-06,0,70574,597689,15585831,0,10167,14050,-102811,2025-2026
189,2025-10-07,0,7286,77117,10536859,0,2238,8025,-71760,2025-2026
190,2025-10-08,0,69,60060,13312491,0,856,2169,-88260,2025-2026
191,2025-10-09,0,-4906,90151,17239300,0,18843,14203,-112791,2025-2026
192,2025-10-10,0,0,96099,11277320,0,0,7730,-80890,2025-2026
193,2025-10-11,0,0,205785,2432769,0,0,7697,-16564,2025-2026
194,2025-10-12,0,0,150329,149751,0,0,5953,-445,2025-2026
195,2025-10-13,0,0,61287,2204,0,0,2243,202,2025-2026
196,2025-10-14,0,0,222718,8331,0,0,4466,122,2025-2026
197,2025-10-15,0,0,329997,3787,0,0,4585,-117,2025-2026
198,2025-10-16,0,0,340857,113159,0,0,4863,-2210,2025-2026
199,2025-10-17,0,0,300624,98862,0,0,3347,-1695,2025-2026
200,2025-10-18,0,59871,843089,1314288,0,1899,12594,-14224,2025-2026
201,2025-10-19,0,88831,1027325,11052228,0,5014,21213,-64800,2025-2026
202,2025-10-20,0,0,622040,3895682,0,0,15315,-28913,2025-2026
203,2025-10-21,0,0,726518,2543716,0,0,13066,-13917,2025-2026
204,2025-10-22,0,49,310329,7778391,0,360,9948,-56236,2025-2026
205,2025-10-23,0,93412,657515,402190,0,1440,10803,-1368,2025-2026
206,2025-10-24,0,61499,357001,12222200,0,3927,13385,-78342,2025-2026
207,2025-10-25,0,71054,914463,15254225,0,4904,25946,-96863,2025-2026
208,2025-10-26,0,463811,892705,5793966,0,18212,18635,-37753,2025-2026
209,2025-10-27,0,137653,1176982,3812791,0,3115,14448,-26460,2025-2026
210,2025-10-28,0,0,730118,2402190,0,0,15033,-3941,2025-2026
211,2025-10-29,0,0,657470,2922333,0,0,17830,-24451,2025-2026
212,2025-10-30,0,0,1021334,7751142,0,0,19520,-55176,2025-2026
213,2025-10-31,0,0,718346,16494034,0,0,23905,-100466,2025-2026
214,2025-11-01,0,225582,948135,9852423,0,12233,25491,-65645,2025-2026
215,2025-11-02,0,0,810696,13335031,0,0,32347,-83672,2025-2026
216,2025-11-03,0,0,906341,18199955,0,0,27357,-117786,2025-2026
217,2025-11-04,0,0,426217,10017419,0,0,26287,-58555,2025-2026
218,2025-11-05,0,0,821179,260537,0,0,16726,-1018,2025-2026
219,2025-11-06,0,0,847111,709194,0,0,13534,-8215,2025-2026
220,2025-11-07,0,0,509665,329886,0,0,10208,-4000,2025-2026
221,2025-11-08,0,0,819434,442780,0,0,13786,-4484,2025-2026
222,2025-11-09,0,0,1061417,2532463,0,0,15491,-24578,2025-2026
223,2025-11-10,0,7605,1148791,1539889,0,455,17617,-19493,2025-2026
224,2025-11-11,0,0,1253000,472644,0,0,17804,-4344,2025-2026
225,2025-11-12,0,1492,1782353,4317902,0,114,17445,-35889,2025-2026
226,2025-11-13,0,0,505127,8761563,0,0,17894,-61690,2025-2026
227,2025-11-14,0,0,1051588,5120838,0,0,22111,-41397,2025-2026
228,2025-11-15,0,0,660862,2205436,0,0,17160,-16623,2025-2026
229,2025-11-16,0,-192,822665,3901199,0,683,15173,-33728,2025-2026
230,2025-11-17,0,-534,292655,2543601,0,3462,8066,-14775,2025-2026
231,2025-11-18,0,0,286403,5039724,0,0,7897,-31205,2025-2026
232,2025-11-19,0,0,328431,8908981,0,0,11496,-64694,2025-2026
233,2025-11-20,0,0,40868,9280862,0,0,4966,-51573,2025-2026
234,2025-11-21,0,0,725150,12494148,0,317,5281,-44219,2025-2026
235,2025-11-22,0,1888,103127,343023,0,281,3144,6302,2025-2026
236,2025-11-23,0,11526,901665,1733410,0,1648,18403,-13961,2025-2026
237,2025-11-24,0,0,12342,5864659,0,0,4397,-42783,2025-2026
238,2025-11-25,0,0,167679,244914,0,0,5534,-1829,2025-2026
239,2025-11-26,0,0,110569,9128183,0,0,2995,-68178,2025-2026
240,2025-11-27,0,0,290309,16933869,0,0,12411,-118045,2025-2026
241,2025-11-28,0,68,192927,17922036,0,140,10102,-127582,2025-2026
242,2025-11-29,0,34137,358512,2122971,0,2072,9438,-18385,2025-2026
243,2025-11-30,0,15446,167116,3171306,0,3809,10692,-23198,2025-2026
244,2025-12-01,0,118306,121182,3913578,0,7841,6612,-29295,2025-2026
245,2025-12-02,0,64245,377298,4607062,0,3748,6815,-36324,2025-2026
246,2025-12-03,0,0,42153,7029571,0,0,1727,-63330,2025-2026
247,2025-12-04,0,0,222574,5520682,0,0,6422,-61338,2025-2026
248,2025-12-05,0,0,43235,7863215,0,0,3376,-78681,2025-2026
249,2025-12-06,0,0,221976,4061087,0,0,6904,-31607,2025-2026
250,2025-12-07,0,58132,819181,365364,0,1073,11627,-3727,2025-2026
251,2025-12-08,0,11917,463730,218488,0,785,12378,-1465,2025-2026
252,2025-12-09,0,881,613095,7337130,0,1050,13019,-58579,2025-2026
253,2025-12-10,0,23226,239157,14757375,0,6584,10142,-111477,2025-2026
254,2025-12-11,0,73,182113,12086603,0,282,8412,-95584,2025-2026
255,2025-12-12,0,0,83834,4263540,0,0,4399,-43670,2025-2026
256,2025-12-13,0,0,183044,15666702,0,0,9254,-116571,2025-2026
257,2025-12-14,0,0,103432,14293851,0,0,13099,-106893,2025-2026
258,2025-12-15,0,0,186994,1305178,0,0,7456,10240,2025-2026
259,2025-12-16,0,0,117240,1613802,0,0,3720,-16873,2025-2026
260,2025-12-17,0,0,174407,10408793,0,0,6165,-73719,2025-2026
261,2025-12-18,0,0,118555,9564724,0,0,8394,-86867,2025-2026
262,2025-12-19,0,0,20206,17305734,0,0,7413,-133414,2025-2026
263,2025-12-20,0,0,45252,2417244,0,0,5479,-24171,2025-2026
264,2025-12-21,0,29207,228982,3454020,0,2903,9430,-29485,2025-2026
265,2025-12-22,0,282176,612342,2738464,0,7135,9412,-26799,2025-2026
266,2025-12-23,0,72311,305742,6673,0,1977,4697,-276,2025-2026
267,2025-12-24,0,15692,474663,184687,0,3399,12570,-3750,2025-2026
268,2025-12-25,0,2894,1190698,136974,0,415,27183,-3400,2025-2026
269,2025-12-26,0,0,578062,0,0,0,13207,0,2025-2026
270,2025-12-27,0,0,866472,0,0,0,11794,0,2025-2026
271,2025-12-28,0,0,667296,0,0,0,9923,0,2025-2026
272,2025-12-29,0,0,175414,0,0,0,7046,0,2025-2026
273,2025-12-30,0,0,375386,653,0,52,8807,-59,2025-2026
274,2025-12-31,0,0,128075,11327636,0,0,7376,-80549,2025-2026
